repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
vllm-project/vllm,213f681f8117b9026ca8189583d2855d70104401,2026-07-24T23:04:59Z,2026-07,"Revert ""[Perf][GLM-5.2] Blackwell decode optimizations"" (#49768)",Woosuk Kwon,main history,213f681f8117b9026ca8189583d2855d70104401,https://github.com/vllm-project/vllm/commit/213f681f8117b9026ca8189583d2855d70104401,false
vllm-project/vllm,33c4f3551ce9b4dc75864f16c40496d8d64f8e9d,2026-07-24T22:19:46Z,2026-07,[ROCm][CI] Wait for ROCm VRAM to settle between compiled and eager LL… (#49739),Aarushi Jain,main history,33c4f3551ce9b4dc75864f16c40496d8d64f8e9d,https://github.com/vllm-project/vllm/commit/33c4f3551ce9b4dc75864f16c40496d8d64f8e9d,false
vllm-project/vllm,caa9cad31ea2e577ac34f8695014f81f53c89e26,2026-07-24T21:14:03Z,2026-07,[ROCm][Docker] Drop MORI_GPU_ARCHS so MoRI autodetects the device arch (#49737),Rohan Potdar,main history,caa9cad31ea2e577ac34f8695014f81f53c89e26,https://github.com/vllm-project/vllm/commit/caa9cad31ea2e577ac34f8695014f81f53c89e26,false
vllm-project/vllm,7513d071bd749c938181fac9e67ac103d0c52dc1,2026-07-24T21:09:18Z,2026-07,[ROCm][CI] Fix XPASS(strict) on mixed audio embeds test (#49733),djramic,main history,7513d071bd749c938181fac9e67ac103d0c52dc1,https://github.com/vllm-project/vllm/commit/7513d071bd749c938181fac9e67ac103d0c52dc1,false
vllm-project/vllm,89f6aa3a9e56a9228f55e8d722f23594223187cf,2026-07-24T20:56:57Z,2026-07,[KV Offload][CI] Fall back to buffered I/O without O_DIRECT; fix flaky api-server test (#49734),Harry Mellor,main history,89f6aa3a9e56a9228f55e8d722f23594223187cf,https://github.com/vllm-project/vllm/commit/89f6aa3a9e56a9228f55e8d722f23594223187cf,false
vllm-project/vllm,84d26b9ee3dde1991442539dcf5fc5b26aa08f7e,2026-07-24T20:54:24Z,2026-07,[Model] Remove Plamo2 (#49729),Harry Mellor,main history,84d26b9ee3dde1991442539dcf5fc5b26aa08f7e,https://github.com/vllm-project/vllm/commit/84d26b9ee3dde1991442539dcf5fc5b26aa08f7e,false
vllm-project/vllm,9e6746b3c7b4ec9bcc234db9a654df8eca5781ce,2026-07-24T20:45:09Z,2026-07,[CI] Stabilize memory-sensitive compile and structured output tests (#49749),Jiangyun Zhu,main history,9e6746b3c7b4ec9bcc234db9a654df8eca5781ce,https://github.com/vllm-project/vllm/commit/9e6746b3c7b4ec9bcc234db9a654df8eca5781ce,false
vllm-project/vllm,972848f2764e2f79deb7853320ccf0094be452aa,2026-07-24T20:38:59Z,2026-07,[Bugfix] Support non-uniform page sizes in KVBlockZeroer (#49704),Elvir Crnčević,main history,972848f2764e2f79deb7853320ccf0094be452aa,https://github.com/vllm-project/vllm/commit/972848f2764e2f79deb7853320ccf0094be452aa,false
vllm-project/vllm,2279575cd9caeb9174c7ec11a94a34af40903f4d,2026-07-24T20:35:27Z,2026-07,[AMD][Bugfix][EPLB] Fix elastic EP scaling accuracy on ROCm (#47206),Oxana Korzh,main history,2279575cd9caeb9174c7ec11a94a34af40903f4d,https://github.com/vllm-project/vllm/commit/2279575cd9caeb9174c7ec11a94a34af40903f4d,false
vllm-project/vllm,5d8e90a96616c4fe339ff0b0c2a2d470f6eb24bf,2026-07-24T20:00:02Z,2026-07,[WideEP] Update NCCL to 2.30.7 to enable DeepEPv2 in the vllm/vllm-openai image (#45321),Tyler Michael Smith,main history,5d8e90a96616c4fe339ff0b0c2a2d470f6eb24bf,https://github.com/vllm-project/vllm/commit/5d8e90a96616c4fe339ff0b0c2a2d470f6eb24bf,false
vllm-project/vllm,e222c33f2f568b54b41d2ebfc44f6c85ea072737,2026-07-24T19:57:49Z,2026-07,[Bugfix] Register axk1 config to fix A.X-K1 init (#49727),djramic,main history,e222c33f2f568b54b41d2ebfc44f6c85ea072737,https://github.com/vllm-project/vllm/commit/e222c33f2f568b54b41d2ebfc44f6c85ea072737,false
vllm-project/vllm,c064fa52b6425b17dbc51fea2eaf4aac0f30863f,2026-07-24T19:35:16Z,2026-07,Fix GLM-4.1V video placeholder token ID handling. (#49484),Aarushi Jain,main history,c064fa52b6425b17dbc51fea2eaf4aac0f30863f,https://github.com/vllm-project/vllm/commit/c064fa52b6425b17dbc51fea2eaf4aac0f30863f,false
vllm-project/vllm,7e51939e25c34e6527a4971345c95dbefb029fc9,2026-07-24T19:33:53Z,2026-07,[CI] Avoid unnecessary Hugging Face metadata requests (#49508),Andreas Karatzas,main history,7e51939e25c34e6527a4971345c95dbefb029fc9,https://github.com/vllm-project/vllm/commit/7e51939e25c34e6527a4971345c95dbefb029fc9,false
vllm-project/vllm,9863102ed94a91255cd6b0924027b3d3b985e913,2026-07-24T19:32:40Z,2026-07,[CI] Reuse loaded config for cached tokenizer (#49509),Andreas Karatzas,main history,9863102ed94a91255cd6b0924027b3d3b985e913,https://github.com/vllm-project/vllm/commit/9863102ed94a91255cd6b0924027b3d3b985e913,false
vllm-project/vllm,8c13ee5735f54fe7c653cf694be21bb462a99fed,2026-07-24T18:59:49Z,2026-07,Add `sm_107` for Rubin (#49387),Tyler Michael Smith,main history,8c13ee5735f54fe7c653cf694be21bb462a99fed,https://github.com/vllm-project/vllm/commit/8c13ee5735f54fe7c653cf694be21bb462a99fed,false
vllm-project/vllm,41798069f318b88334efdb7778190ce48c1084a4,2026-07-24T18:41:08Z,2026-07,[CI][AMD] Deprecate DinD for MI355 tests (#49257),Andreas Karatzas,main history,41798069f318b88334efdb7778190ce48c1084a4,https://github.com/vllm-project/vllm/commit/41798069f318b88334efdb7778190ce48c1084a4,false
vllm-project/vllm,866fea2b9900bf49d552c205d2eaac4716fb63ac,2026-07-24T16:39:49Z,2026-07,[Kernel] ReplaySSM: cache SSM inputs for faster Mamba2 standard decode (#48018),Johnny-Liou,main history,866fea2b9900bf49d552c205d2eaac4716fb63ac,https://github.com/vllm-project/vllm/commit/866fea2b9900bf49d552c205d2eaac4716fb63ac,false
vllm-project/vllm,d02df748bf9efd99022f1a062597dc3cb3808485,2026-07-24T15:23:08Z,2026-07,[Bugfix] Accept RFC 2397 parameters in base64 data URLs (#48973),Thomas Fahrner,main history,d02df748bf9efd99022f1a062597dc3cb3808485,https://github.com/vllm-project/vllm/commit/d02df748bf9efd99022f1a062597dc3cb3808485,false
vllm-project/vllm,453f01783d44abc3f325bcc6efadf4246ec18873,2026-07-24T14:16:39Z,2026-07,[UX] Improve data-parallel launch validation (#49124),Taneem Ibrahim,main history,453f01783d44abc3f325bcc6efadf4246ec18873,https://github.com/vllm-project/vllm/commit/453f01783d44abc3f325bcc6efadf4246ec18873,false
vllm-project/vllm,7b40fb96450e1deef40ebc383ff549bea35b9b8f,2026-07-24T14:16:22Z,2026-07,[UX] Reject incompatible nested runtime overrides (#49247),Taneem Ibrahim,main history,7b40fb96450e1deef40ebc383ff549bea35b9b8f,https://github.com/vllm-project/vllm/commit/7b40fb96450e1deef40ebc383ff549bea35b9b8f,false
vllm-project/vllm,8eac21a602d4959eb8478c430d7fe1ca5b57311f,2026-07-24T14:16:17Z,2026-07,[ROCM] Fix AITER Fused AllReduce RMSNorm for Transformers Backend (#49673),BadrBasowid,main history,8eac21a602d4959eb8478c430d7fe1ca5b57311f,https://github.com/vllm-project/vllm/commit/8eac21a602d4959eb8478c430d7fe1ca5b57311f,false
vllm-project/vllm,a454a1dd25a181334f6f126b2a2bec3d7c1d9aab,2026-07-24T11:30:19Z,2026-07,[Bugfix][Benchmarks] Restore --skip-tokenizer-init with custom dataset (#49180),mgazz,main history,a454a1dd25a181334f6f126b2a2bec3d7c1d9aab,https://github.com/vllm-project/vllm/commit/a454a1dd25a181334f6f126b2a2bec3d7c1d9aab,false
vllm-project/vllm,833483f3578a2c4766977d0fe431bd32a01ce250,2026-07-24T09:52:00Z,2026-07,Encoder cache extension hooks (#48218),hotTea,main history,833483f3578a2c4766977d0fe431bd32a01ce250,https://github.com/vllm-project/vllm/commit/833483f3578a2c4766977d0fe431bd32a01ce250,false
vllm-project/vllm,163ecba37766e22036d8456a64d9122520647ab7,2026-07-24T08:53:48Z,2026-07,[Bugfix] Skip linear bias in layerwise reload to avoid corruption (#49586),li-jinpeng,main history,163ecba37766e22036d8456a64d9122520647ab7,https://github.com/vllm-project/vllm/commit/163ecba37766e22036d8456a64d9122520647ab7,false
vllm-project/vllm,589a5b884bcc9a7662aac4a184529aa68da77436,2026-07-24T08:41:37Z,2026-07,[PD][NixlPush][Bugfix] Fix blocking handshake call on writer thread (#49221),Nicolò Lucchesi,main history,589a5b884bcc9a7662aac4a184529aa68da77436,https://github.com/vllm-project/vllm/commit/589a5b884bcc9a7662aac4a184529aa68da77436,false
vllm-project/vllm,5c5434e2d89fe7008ec7a6046faa65a69ba568ca,2026-07-24T08:14:48Z,2026-07,Remove Quantization test parallelism (#49693),Kevin H. Luu,main history,5c5434e2d89fe7008ec7a6046faa65a69ba568ca,https://github.com/vllm-project/vllm/commit/5c5434e2d89fe7008ec7a6046faa65a69ba568ca,false
vllm-project/vllm,dd72658e7db0c6a674f473f6f9f0f5c2ebe7e523,2026-07-24T04:36:27Z,2026-07,[Perf][GLM-5.2] Blackwell decode optimizations (#48597),xiaozhoupy,main history,dd72658e7db0c6a674f473f6f9f0f5c2ebe7e523,https://github.com/vllm-project/vllm/commit/dd72658e7db0c6a674f473f6f9f0f5c2ebe7e523,false
vllm-project/vllm,0d77325b10f932b7912f186ba8f3aec632acb034,2026-07-24T04:16:49Z,2026-07,Bump Transformers version to 5.14.1 (#49223),Harry Mellor,main history,0d77325b10f932b7912f186ba8f3aec632acb034,https://github.com/vllm-project/vllm/commit/0d77325b10f932b7912f186ba8f3aec632acb034,false
vllm-project/vllm,2ac125123a8d312823cf4ef56ca165f04f579dd1,2026-07-24T03:08:14Z,2026-07,[CI] Use explicit devices in IR tests (#49513),Andreas Karatzas,main history,2ac125123a8d312823cf4ef56ca165f04f579dd1,https://github.com/vllm-project/vllm/commit/2ac125123a8d312823cf4ef56ca165f04f579dd1,false
vllm-project/vllm,7bdf8cc37cddf14d7da746ad18274155dd0a6b1c,2026-07-24T03:07:45Z,2026-07,[Bugfix] Fix humming kernel crash when layer.has_bias is None (#48769),Kyle Sayers,main history,7bdf8cc37cddf14d7da746ad18274155dd0a6b1c,https://github.com/vllm-project/vllm/commit/7bdf8cc37cddf14d7da746ad18274155dd0a6b1c,false
vllm-project/vllm,bf27e34ebb5d2542b96647cffe42c3e8f9d83f16,2026-07-24T03:07:31Z,2026-07,[CompressedTensors] DeepSeek4 CT Quantization Support (#41276),Kyle Sayers,main history,bf27e34ebb5d2542b96647cffe42c3e8f9d83f16,https://github.com/vllm-project/vllm/commit/bf27e34ebb5d2542b96647cffe42c3e8f9d83f16,false
vllm-project/vllm,275556c35cb4ea12ee362a38e222f66f711a8060,2026-07-24T03:07:06Z,2026-07,[Bugfix] Detect mixed precision in packed KV cache specs (#49623),Michael Goin,main history,275556c35cb4ea12ee362a38e222f66f711a8060,https://github.com/vllm-project/vllm/commit/275556c35cb4ea12ee362a38e222f66f711a8060,false
vllm-project/vllm,d65acd83d87b1ad8d13eaa9452510488de642543,2026-07-24T03:06:01Z,2026-07,[Model] Support llm-compressor Inkling NVFP4 weights (#49258),Michael Goin,main history,d65acd83d87b1ad8d13eaa9452510488de642543,https://github.com/vllm-project/vllm/commit/d65acd83d87b1ad8d13eaa9452510488de642543,false
vllm-project/vllm,80c9d5d5e0448ddee3097a687fcbdbb427a8e9ee,2026-07-24T02:56:40Z,2026-07,[ROCm][Quantization] Add Quark W4A8 (INT4-FP8) MoE CI coverage (#48050),amd-sourjya,main history,80c9d5d5e0448ddee3097a687fcbdbb427a8e9ee,https://github.com/vllm-project/vllm/commit/80c9d5d5e0448ddee3097a687fcbdbb427a8e9ee,false
vllm-project/vllm,da54a5bf053fbb2fc73aec0955d2d9bf76b01b1c,2026-07-24T02:42:56Z,2026-07,[Docs] Fix broken anchor links in serving/pooling/MoE docs (#49654),Euisuh Jeong,main history,da54a5bf053fbb2fc73aec0955d2d9bf76b01b1c,https://github.com/vllm-project/vllm/commit/da54a5bf053fbb2fc73aec0955d2d9bf76b01b1c,false
vllm-project/vllm,1479bd9e9d3e7e06a4167980d4d4662eeda0638c,2026-07-24T01:42:25Z,2026-07,[ROCm][CI] Prepare AMD mirrors for regating (#49270),Andreas Karatzas,main history,1479bd9e9d3e7e06a4167980d4d4662eeda0638c,https://github.com/vllm-project/vllm/commit/1479bd9e9d3e7e06a4167980d4d4662eeda0638c,false
vllm-project/vllm,0231dd5467c61dca76f66269b6298a43772b3519,2026-07-24T01:16:00Z,2026-07,[BugFix][LoRA] Skip marlin-backend gpt-oss LoRA tests on XPU (#49385),Chaojun Zhang,main history,0231dd5467c61dca76f66269b6298a43772b3519,https://github.com/vllm-project/vllm/commit/0231dd5467c61dca76f66269b6298a43772b3519,false
vllm-project/vllm,26594674975cf68b4b33b329b9a9ad2d508bb243,2026-07-23T21:49:53Z,2026-07,[CI][PD] Add hybrid SSM P_TP>D_TP accuracy sweep entry (#49593),Nicolò Lucchesi,main history,26594674975cf68b4b33b329b9a9ad2d508bb243,https://github.com/vllm-project/vllm/commit/26594674975cf68b4b33b329b9a9ad2d508bb243,false
vllm-project/vllm,a49d37c6b902036385fcfd87c9ed40320ac06490,2026-07-23T19:02:54Z,2026-07,[CI] Disable reasoning in Responses smoke test (#49511),Andreas Karatzas,main history,a49d37c6b902036385fcfd87c9ed40320ac06490,https://github.com/vllm-project/vllm/commit/a49d37c6b902036385fcfd87c9ed40320ac06490,false
vllm-project/vllm,4501a6d56b2c45dd9d2af816bef631da50374828,2026-07-23T19:01:36Z,2026-07,[ROCm][CI] Language Models tests tiny-mixtral with aiter fix (#49551),music-dino,main history,4501a6d56b2c45dd9d2af816bef631da50374828,https://github.com/vllm-project/vllm/commit/4501a6d56b2c45dd9d2af816bef631da50374828,false
vllm-project/vllm,e18f0037a5d54dc2ead5896af896305f2bf57496,2026-07-23T18:30:50Z,2026-07,[Bugfix][KV cache] Support sparse-MLA targets with SWA drafts (#48776),Michael Goin,main history,e18f0037a5d54dc2ead5896af896305f2bf57496,https://github.com/vllm-project/vllm/commit/e18f0037a5d54dc2ead5896af896305f2bf57496,false
vllm-project/vllm,b354734d17e04c66076f73511f14acde52dd81e3,2026-07-23T18:27:38Z,2026-07,[Bug] Fix batch invariance rms norm comparison (#49603),Wentao Ye,main history,b354734d17e04c66076f73511f14acde52dd81e3,https://github.com/vllm-project/vllm/commit/b354734d17e04c66076f73511f14acde52dd81e3,false
vllm-project/vllm,b91a40e7297919e0baf57bab185b9d73076aa121,2026-07-23T18:26:03Z,2026-07,[Bugfix] Restore structured output logger initialization (#49626),Chang Guo,main history,b91a40e7297919e0baf57bab185b9d73076aa121,https://github.com/vllm-project/vllm/commit/b91a40e7297919e0baf57bab185b9d73076aa121,false
vllm-project/vllm,75ccdf31458070501a7ca01eb1ac11728a0933fd,2026-07-23T18:09:36Z,2026-07,"[Core] Update PyTorch to 2.13.0, torchvision to 0.28.0, triton to 3.7.1 (#48155)",Andrey Talman,main history,75ccdf31458070501a7ca01eb1ac11728a0933fd,https://github.com/vllm-project/vllm/commit/75ccdf31458070501a7ca01eb1ac11728a0933fd,false
vllm-project/vllm,c6fe94b4d5b418fa213af0e5884eddd304333dcd,2026-07-23T18:08:45Z,2026-07,[CI] Bump PyTorch Compilation Unit Tests timeout to 150 min (#49606),Andrey Talman,main history,c6fe94b4d5b418fa213af0e5884eddd304333dcd,https://github.com/vllm-project/vllm/commit/c6fe94b4d5b418fa213af0e5884eddd304333dcd,false
vllm-project/vllm,46f01a50acd6862806ed67b88176c96c2b161142,2026-07-23T17:26:02Z,2026-07,[CI][Bugfix] Fix test isolation in block_int8/ptpc_fp8 MoE kernel tests (#49609),Nick Hill,main history,46f01a50acd6862806ed67b88176c96c2b161142,https://github.com/vllm-project/vllm/commit/46f01a50acd6862806ed67b88176c96c2b161142,false
vllm-project/vllm,f00efc52652046aac18dc37865adfa8f21fbdb10,2026-07-23T17:16:19Z,2026-07,[CI] Isolate cudagraph tests in child processes (#49510),Andreas Karatzas,main history,f00efc52652046aac18dc37865adfa8f21fbdb10,https://github.com/vllm-project/vllm/commit/f00efc52652046aac18dc37865adfa8f21fbdb10,false
vllm-project/vllm,b0cb1da1bde62a738baba33f1fbb1fcf906d29bc,2026-07-23T17:08:08Z,2026-07,"[DSv4 Perf] Skip topk and router when not needed, 3.4% E2E TTFT improvement for Decode case (#49486)",Wentao Ye,main history,b0cb1da1bde62a738baba33f1fbb1fcf906d29bc,https://github.com/vllm-project/vllm/commit/b0cb1da1bde62a738baba33f1fbb1fcf906d29bc,false
vllm-project/vllm,0e36e3bbd1a55c5ac3602304031e7d7e86bf0ca0,2026-07-23T16:54:26Z,2026-07,[CI] Use explicit devices in quantization tests (#49512),Andreas Karatzas,main history,0e36e3bbd1a55c5ac3602304031e7d7e86bf0ca0,https://github.com/vllm-project/vllm/commit/0e36e3bbd1a55c5ac3602304031e7d7e86bf0ca0,false
vllm-project/vllm,494845e79f8ae40f356902ba8ac181bf545603b5,2026-07-23T16:51:33Z,2026-07,"Revert ""[MRV2] Always build attn metadata at capture time"" (#49364) (#49451)",vllm-agent,main history,494845e79f8ae40f356902ba8ac181bf545603b5,https://github.com/vllm-project/vllm/commit/494845e79f8ae40f356902ba8ac181bf545603b5,false
vllm-project/vllm,0416dab275d51327b331a1c6baaec754a68d7764,2026-07-23T16:14:15Z,2026-07,[Bugfix][Structured Output][Spec Decode] Advance grammar across reasoning boundary (#44993),yue.yu,main history,0416dab275d51327b331a1c6baaec754a68d7764,https://github.com/vllm-project/vllm/commit/0416dab275d51327b331a1c6baaec754a68d7764,false
vllm-project/vllm,c8db00b16cc188b46b7b9517a5836a0da4aa8c3e,2026-07-23T13:59:48Z,2026-07,Fix GPTQ quantized Qwen3.5 MTP weight loading with spec decode (#48816),vllmellm,main history,c8db00b16cc188b46b7b9517a5836a0da4aa8c3e,https://github.com/vllm-project/vllm/commit/c8db00b16cc188b46b7b9517a5836a0da4aa8c3e,false
vllm-project/vllm,80c7683923795e9c2e8929fb8b766aecb0a63447,2026-07-23T13:58:50Z,2026-07,[Perf] Defer MM embeds loading off the event loop (#49477),Guan-Ming Chiu,main history,80c7683923795e9c2e8929fb8b766aecb0a63447,https://github.com/vllm-project/vllm/commit/80c7683923795e9c2e8929fb8b766aecb0a63447,false
vllm-project/vllm,638d6e97575c49f7e0aa128ae1e775892c92bb1c,2026-07-23T12:25:14Z,2026-07,[Bugfix][CI/Build] Fix Plamo2 HF runner crash on transformers v5 (_tied_weights_keys list→dict) (#44239),Nikhil Kulkarni,main history,638d6e97575c49f7e0aa128ae1e775892c92bb1c,https://github.com/vllm-project/vllm/commit/638d6e97575c49f7e0aa128ae1e775892c92bb1c,false
vllm-project/vllm,1ad84fea866bc478942efa8550036ffa52a51283,2026-07-23T10:14:06Z,2026-07,[Bugfix][Spec Decode] Select earliest-completing stop string in check_stop_strings (#49391),Junpu Yu,main history,1ad84fea866bc478942efa8550036ffa52a51283,https://github.com/vllm-project/vllm/commit/1ad84fea866bc478942efa8550036ffa52a51283,false
vllm-project/vllm,12213c67951b71cd6d750cc059a87a53641e8730,2026-07-23T10:13:49Z,2026-07,[Bugfix] handle grammar compilation failures to avoid engine crash (#47312),zhrrr,main history,12213c67951b71cd6d750cc059a87a53641e8730,https://github.com/vllm-project/vllm/commit/12213c67951b71cd6d750cc059a87a53641e8730,false
vllm-project/vllm,10c75477b07c2f1a361f54b7357af1019bba5fd8,2026-07-23T10:13:29Z,2026-07,[Bugfix][Core] shm_broadcast: bound idle reader waits and release read slots (#45224),chaeminlim-mb,main history,10c75477b07c2f1a361f54b7357af1019bba5fd8,https://github.com/vllm-project/vllm/commit/10c75477b07c2f1a361f54b7357af1019bba5fd8,false
vllm-project/vllm,ac36a7a1e7eb8f03f9ec2b6bf643f1002b205794,2026-07-23T10:13:13Z,2026-07,[MRV2][Spec Decode] Avoid rejection sampler OOM by chunking (#48630),Michael Goin,main history,ac36a7a1e7eb8f03f9ec2b6bf643f1002b205794,https://github.com/vllm-project/vllm/commit/ac36a7a1e7eb8f03f9ec2b6bf643f1002b205794,false
vllm-project/vllm,521aa80f719bb11bf973d2d51873ca966afe373d,2026-07-23T10:12:46Z,2026-07,[Core] Simplify KVBlockZeroer index tensor handling (#48399),Nick Hill,main history,521aa80f719bb11bf973d2d51873ca966afe373d,https://github.com/vllm-project/vllm/commit/521aa80f719bb11bf973d2d51873ca966afe373d,false
vllm-project/vllm,a76df87db89bb87213f60cff817d5789796ee158,2026-07-23T10:12:28Z,2026-07,[MooncakeStore] Re-derive full external hits on stored boundaries (#49481),Dao007forever,main history,a76df87db89bb87213f60cff817d5789796ee158,https://github.com/vllm-project/vllm/commit/a76df87db89bb87213f60cff817d5789796ee158,false
vllm-project/vllm,a4904ba9032af87610965ba7c90267bf7b21b425,2026-07-23T10:12:00Z,2026-07,[Perf][KVConnector][Mooncake] Vectorize prepare_value on the KV load path (#48531),Summer Yang,main history,a4904ba9032af87610965ba7c90267bf7b21b425,https://github.com/vllm-project/vllm/commit/a4904ba9032af87610965ba7c90267bf7b21b425,false
vllm-project/vllm,f83de6d44c2473656f95357900d53f1b7401d21c,2026-07-23T07:17:24Z,2026-07,[CPU][Docs] Update docs and dockerfile for s390x (#49523),Rehan Khan,main history,f83de6d44c2473656f95357900d53f1b7401d21c,https://github.com/vllm-project/vllm/commit/f83de6d44c2473656f95357900d53f1b7401d21c,false
vllm-project/vllm,239fc7355361ee60ea10756c10944041d8e38ded,2026-07-23T05:48:37Z,2026-07,[Misc] Use VLLMValidationError in chat_utils content-part validation (#49217),Umut Polat,main history,239fc7355361ee60ea10756c10944041d8e38ded,https://github.com/vllm-project/vllm/commit/239fc7355361ee60ea10756c10944041d8e38ded,false
vllm-project/vllm,76bf55240cf8cb30aae3a3dedea89c4b8eda5830,2026-07-23T05:06:21Z,2026-07,[Bugfix] Fix DeepSeek-V4 DSpark draft shared-expert padding for TP > 8 (#49415),Mike G,main history,76bf55240cf8cb30aae3a3dedea89c4b8eda5830,https://github.com/vllm-project/vllm/commit/76bf55240cf8cb30aae3a3dedea89c4b8eda5830,false
vllm-project/vllm,9a698f3255a7cc82759f8c623c9ecda50b1e4858,2026-07-23T05:03:34Z,2026-07,"[Performance][Model] Avoid transient Inkling result allocations (performance, and OOM prevention on smaller memory configurations) (#49487)",Mike G,main history,9a698f3255a7cc82759f8c623c9ecda50b1e4858,https://github.com/vllm-project/vllm/commit/9a698f3255a7cc82759f8c623c9ecda50b1e4858,false
vllm-project/vllm,4080263bb2c5d10deac17aaeb88e0823bc35bca9,2026-07-23T04:34:57Z,2026-07,[Bugfix][Model] Remove SciPy dependency from Inkling scale planning (#49485),Mike G,main history,4080263bb2c5d10deac17aaeb88e0823bc35bca9,https://github.com/vllm-project/vllm/commit/4080263bb2c5d10deac17aaeb88e0823bc35bca9,false
vllm-project/vllm,fc5fda105fede012b6f3278c9f886d817c03ea71,2026-07-23T03:03:32Z,2026-07,[Docs] Re-add Reo.dev analytics beacon (#49474),jcotant-inferact,main history,fc5fda105fede012b6f3278c9f886d817c03ea71,https://github.com/vllm-project/vllm/commit/fc5fda105fede012b6f3278c9f886d817c03ea71,false
vllm-project/vllm,b07ec92faa2d534ed97fe97f44ca71c816404849,2026-07-23T02:17:53Z,2026-07,[Bugfix] Make shared NVFP4 MoE scales writable (#49489),Matej Sirovatka,main history,b07ec92faa2d534ed97fe97f44ca71c816404849,https://github.com/vllm-project/vllm/commit/b07ec92faa2d534ed97fe97f44ca71c816404849,false
vllm-project/vllm,27ffbfde8decd340fa0144aea06061374c53e456,2026-07-23T00:34:17Z,2026-07,Fused Shared Expert Support for AMD Quark DeepSeek-V4 Model Checkpoints (#48044),Colin Z,main history,27ffbfde8decd340fa0144aea06061374c53e456,https://github.com/vllm-project/vllm/commit/27ffbfde8decd340fa0144aea06061374c53e456,false
vllm-project/vllm,229e01e9e10fa2ed25ad02d689c907a62b73ccf1,2026-07-23T00:19:11Z,2026-07,[BugFix] Handle per-group prefix-hit divergence for hybrid models with KV connector (#48425),Nick Hill,main history,229e01e9e10fa2ed25ad02d689c907a62b73ccf1,https://github.com/vllm-project/vllm/commit/229e01e9e10fa2ed25ad02d689c907a62b73ccf1,false
vllm-project/vllm,191146dba5bb9d99f5efd48e022d340ecdf8fad8,2026-07-22T23:59:15Z,2026-07,Add quantization label automation (#49492),Michael Goin,main history,191146dba5bb9d99f5efd48e022d340ecdf8fad8,https://github.com/vllm-project/vllm/commit/191146dba5bb9d99f5efd48e022d340ecdf8fad8,false
vllm-project/vllm,f3a920a0764012555fa0d3b6559ac0ddeb746200,2026-07-22T23:58:44Z,2026-07,[Core][DSV4] Compact MXFP4 indexer KV cache and packed group overlays (#48993),Summer Yang,main history,f3a920a0764012555fa0d3b6559ac0ddeb746200,https://github.com/vllm-project/vllm/commit/f3a920a0764012555fa0d3b6559ac0ddeb746200,false
vllm-project/vllm,149daf0d723bde1015bdb9695711c01ec60448eb,2026-07-22T23:56:09Z,2026-07,[Bugfix] Exclude location-derived path vars from torch.compile cache factors (#47573),Nils Matteson,main history,149daf0d723bde1015bdb9695711c01ec60448eb,https://github.com/vllm-project/vllm/commit/149daf0d723bde1015bdb9695711c01ec60448eb,false
vllm-project/vllm,917fdb5bf7d95c6e2ec321924e7d4620759e9674,2026-07-22T23:28:49Z,2026-07,[Bugfix] Fix DeepGEMM warmup when using `FlashInferFp8DeepGEMMDynamicBlockScaledKernel` (#49467),Michael Goin,main history,917fdb5bf7d95c6e2ec321924e7d4620759e9674,https://github.com/vllm-project/vllm/commit/917fdb5bf7d95c6e2ec321924e7d4620759e9674,false
vllm-project/vllm,4b594b4aa1ed8f78d28b96b1a095ecc58c335ab3,2026-07-22T22:36:17Z,2026-07,[Bugfix][CI] Fix `topk_softplus_sqrt` no-op on non-XPU platforms (#49452),stefankoncarevic,main history,4b594b4aa1ed8f78d28b96b1a095ecc58c335ab3,https://github.com/vllm-project/vllm/commit/4b594b4aa1ed8f78d28b96b1a095ecc58c335ab3,false
vllm-project/vllm,7d10a4cfce45527e03e9d6ef0f1a8c286256b008,2026-07-22T22:35:38Z,2026-07,[Bugfix] Retry config read to survive concurrent HF cache refresh (#49001),peizhang56,main history,7d10a4cfce45527e03e9d6ef0f1a8c286256b008,https://github.com/vllm-project/vllm/commit/7d10a4cfce45527e03e9d6ef0f1a8c286256b008,false
vllm-project/vllm,910cc8543a6907c9cc87c417f8f2420969278bf5,2026-07-22T20:47:37Z,2026-07,[Bugfix] Restore `gather_and_maybe_dequant_cache` OOB guard (#49427),Nick Hill,main history,910cc8543a6907c9cc87c417f8f2420969278bf5,https://github.com/vllm-project/vllm/commit/910cc8543a6907c9cc87c417f8f2420969278bf5,false
vllm-project/vllm,431934522b65f126c43f74b19cdd8f3bf63f9747,2026-07-22T20:43:07Z,2026-07,[CI] Fix stale/fragile untethered kernels-root tests (#49423),Nick Hill,main history,431934522b65f126c43f74b19cdd8f3bf63f9747,https://github.com/vllm-project/vllm/commit/431934522b65f126c43f74b19cdd8f3bf63f9747,false
vllm-project/vllm,61a09532f23a24915dc6f0aaf8991405a92c8c7d,2026-07-22T20:32:05Z,2026-07,Bump Flashinfer version to 0.6.15 (#48914),Wei Zhao,main history,61a09532f23a24915dc6f0aaf8991405a92c8c7d,https://github.com/vllm-project/vllm/commit/61a09532f23a24915dc6f0aaf8991405a92c8c7d,false
